Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.979999542236328,8.899999618530273,8.90999984741211,8.949999809265137,10400.0,5.38588285446167
2010-01-04,9.0600004196167,8.949999809265137,8.949999809265137,9.0600004196167,21700.0,5.452077865600586
2010-01-05,9.09000015258789,8.979999542236328,9.010000228881836,9.069999694824219,8400.0,5.458095073699951
2010-01-06,9.09000015258789,8.949999809265137,9.029999732971191,9.079999923706055,18900.0,5.464113712310791
2010-01-07,9.09000015258789,9.050000190734863,9.09000015258789,9.050000190734863,3000.0,5.446061134338379
2010-01-08,9.09000015258789,9.020000457763672,9.079999923706055,9.0600004196167,36800.0,5.452077865600586
2010-01-11,9.09000015258789,8.979999542236328,9.09000015258789,9.050000190734863,15200.0,5.446061134338379
2010-01-12,9.100000381469727,9.010000228881836,9.029999732971191,9.050000190734863,13600.0,5.446061134338379
2010-01-13,9.029999732971191,8.9399995803833,9.029999732971191,9.029999732971191,18400.0,5.434025764465332
2010-01-14,9.09000015258789,9.029999732971191,9.029999732971191,9.050000190734863,11200.0,5.446061134338379
2010-01-15,9.100000381469727,9.039999961853027,9.050000190734863,9.050000190734863,32500.0,5.446061134338379
2010-01-19,9.100000381469727,9.050000190734863,9.079999923706055,9.079999923706055,6500.0,5.464113712310791
2010-01-20,9.100000381469727,9.039999961853027,9.069999694824219,9.100000381469727,28400.0,5.498555660247803
2010-01-21,9.09000015258789,9.050000190734863,9.050000190734863,9.09000015258789,25000.0,5.492514610290527
2010-01-22,9.100000381469727,9.0600004196167,9.100000381469727,9.100000381469727,11500.0,5.498555660247803
2010-01-25,9.109999656677246,9.09000015258789,9.109999656677246,9.109999656677246,28800.0,5.50459623336792
2010-01-26,9.109999656677246,9.050000190734863,9.050000190734863,9.0600004196167,25300.0,5.474384307861328
2010-01-27,9.119999885559082,9.050000190734863,9.100000381469727,9.09000015258789,25200.0,5.492514610290527
2010-01-28,9.100000381469727,9.079999923706055,9.079999923706055,9.100000381469727,3300.0,5.498555660247803
2010-01-29,9.300000190734863,9.020000457763672,9.300000190734863,9.100000381469727,39500.0,5.498555660247803
2010-02-01,9.109999656677246,9.050000190734863,9.050000190734863,9.069999694824219,27700.0,5.480427265167236
2010-02-02,9.100000381469727,9.069999694824219,9.079999923706055,9.100000381469727,31600.0,5.498555660247803
2010-02-03,9.119999885559082,9.09000015258789,9.100000381469727,9.09000015258789,30600.0,5.492514610290527
2010-02-04,9.149999618530273,9.09000015258789,9.100000381469727,9.09000015258789,60800.0,5.492514610290527
2010-02-05,9.140000343322754,9.09000015258789,9.09000015258789,9.109999656677246,12400.0,5.50459623336792
2010-02-08,9.199999809265137,9.130000114440918,9.130000114440918,9.149999618530273,23200.0,5.5287652015686035
2010-02-09,9.220000267028809,9.130000114440918,9.15999984741211,9.149999618530273,42500.0,5.5287652015686035
2010-02-10,9.279999732971191,9.109999656677246,9.140000343322754,9.199999809265137,56800.0,5.558977127075195
2010-02-11,9.25,9.180000305175781,9.25,9.199999809265137,22900.0,5.558977127075195
